TARGET_VALUE,GOOD_BAD,LINE,EQUIPMENT,GAS_PRESSURE,TEMPERATURE,THICKNESS,WAITING_TIME,PROCESS_TIME,INTENSITY,RPM,TIME_GAP,SPEED
85894,1,2,4,282,10526,1105,1086,5191,245,83751515,52,9803
72824,0,3,4,75,11822,1250,1013,999,46,27371886,26623,8824
72641,0,1,2,65,10825,1024,1019,3309,97,75844802,22,8711
78393,1,2,4,256,10968,1040,936,11872,332,26945,5,9182
77348,0,3,2,42,10396,1175,1067,6233,80,58966,124049,9242
78022,0,1,2,17,11194,943,1048,5504,135,136743,34196,8783
84500,1,2,3,191,11196,1113,1004,19097,329,90979293,7010,9331
75469,0,1,2,205,10731,1284,1016,429,76,180899,142366,8986
76558,0,1,1,22,11686,1159,1021,4261,312,71315386,146032,8885
72323,0,1,2,82,11028,1128,1027,8793,140,204685,13341,8416
73822,0,3,4,94,11296,1072,1005,3137,76,57692707,13655,9017
70590,0,1,2,243,11324,1425,801,9805,109,102843,231325,9675
72701,0,1,2,50,11033,1058,1015,2994,262,45232,180297,9002
79395,0,3,4,75,10517,1364,1000,527,267,99554266,36,8803
74197,0,1,2,56,11475,1104,1019,7313,123,2898160,98380,8417
78952,0,3,4,202,11409,785,1075,6993,198,16243,54773,9534
78350,0,3,2,38,11866,1131,1023,8614,347,81567,148291,9952
83413,1,2,3,306,11195,803,806,10098,335,6908272,40,9922
84427,0,1,1,324,10949,1089,1010,7227,272,62780477,9,9122
74926,0,3,4,84,11807,1033,1033,2755,361,10814,52127,8911
66727,0,1,2,278,9856,968,876,862,70,111502,157237,9477
75527,0,1,2,311,11001,1117,1064,5349,206,105148,168122,9429
80689,1,2,3,319,10546,916,851,1442,345,87548434,26,9216
80620,0,1,1,251,11189,1479,1013,4330,74,103342,38190,9394
75011,0,3,4,207,10181,1262,793,2333,76,76974,11149,9405
84346,1,2,3,165,10403,1187,1033,18527,345,40714,160898,9747
87909,0,3,4,233,11702,1399,1047,6894,40,10344532,81,9546
77914,0,3,2,77,10554,1066,976,12033,119,115836,123804,9529
83637,0,1,2,53,11272,1126,1025,6352,337,9986597,47,9321
81161,1,2,3,279,11158,1053,814,7172,346,90533,130668,9788
71037,0,3,2,119,11700,1009,811,4721,61,36639022,66,9188
84053,0,3,4,306,10844,1100,1049,3512,347,15770,36406,9369
74008,0,3,1,66,11976,1059,1054,15229,305,65840,73129,8767
85580,1,2,4,209,11475,1146,1027,4831,338,63030403,13366,9267
85495,1,2,3,95,11582,1280,1048,513,293,46065932,65,9711
85214,1,2,3,364,11605,1058,1009,2618,347,199477,41,9869
75986,1,2,3,114,11325,749,1080,7418,292,60773078,47,9123
89547,0,3,2,256,10279,1497,1062,1605,68,45809,97,9888
82733,1,2,3,26,10825,1324,1015,10674,342,97366428,54,9495
80114,0,3,2,74,11606,1253,1012,2204,333,50255,109833,9117
72629,0,2,3,41,10867,1138,1033,1380,47,49940,61835,9041
85356,1,2,3,297,11217,1095,1004,7546,363,31782,46,9783
77129,1,2,2,72,11934,982,1151,12047,350,27129,141828,9602
84608,1,2,3,195,10411,1124,1091,15188,361,2939085,32477,9495
82297,1,2,4,185,11482,1234,1080,19468,138,160169,145516,9020
75846,0,3,1,278,9916,1036,1074,2878,294,197798,38408,9025
69876,0,1,2,289,11442,1036,1046,1866,341,148532,148300,8478
81888,1,2,3,297,10289,932,993,2470,347,58949924,83,9693
75304,1,3,4,372,10797,852,1048,10398,90,29133583,25,8977
78087,0,1,2,223,11564,1235,939,15798,369,245388,121826,8822
72618,0,3,2,320,9944,1011,1032,2923,114,18663,74,8688
78276,0,1,2,315,11522,1196,1061,6906,82,182576,44637,9476
77823,0,2,4,64,10462,1060,1076,2665,343,67147,153695,9364
73408,0,1,1,319,10335,1132,756,3616,63,123090,206173,9470
72861,1,2,3,369,10843,883,868,11760,310,6261362,99,9085
74110,0,3,2,223,10068,1286,778,2669,114,17264,51,9364
77058,0,1,1,96,10549,1178,806,2369,315,80948220,67,9157
84853,0,1,1,311,11140,1368,1024,3202,122,47898,12173,9293
85539,0,3,2,122,10527,1480,955,7603,286,25899,67,9668
83989,0,1,1,80,11726,1391,963,3058,307,100171,94602,9461
85827,0,1,1,300,11546,1202,1068,3390,284,216466,6755,9988
82197,1,2,3,436,11162,891,847,7263,301,80357,49,9830
73670,0,1,4,93,11903,1163,1027,875,161,230479,143552,9082
77555,0,1,2,296,9979,992,1048,4048,186,84737,23225,9494
82542,0,3,2,74,10224,1146,1027,1004,345,38525128,12836,8920
78357,1,2,3,86,10678,1018,1097,18443,274,55055,217605,9525
85611,0,3,2,53,10609,1029,1058,9228,316,67704069,59,9668
90956,0,1,4,300,10489,1469,964,5590,151,17470618,29,9728
76810,1,2,4,66,11744,953,1028,2734,346,25756803,4,9111
76546,0,1,1,269,10530,1103,1075,6614,66,28082,56,9335
81124,1,2,3,48,11296,822,1088,4594,310,92176752,24,9430
81863,1,2,3,10,11381,1187,1087,17228,315,89708563,5405,9105
78997,0,3,1,13,10463,1032,905,9184,324,63363991,60,9264
86315,0,2,3,325,10780,1115,1045,9950,359,58141,123175,9586
85197,1,2,3,151,11839,1023,1043,17346,302,85569760,31,9360
81063,1,2,2,7,10944,1141,816,4438,190,60641713,72,9039
81629,0,1,2,152,10584,1223,818,11946,301,228811,115250,9666
74956,0,3,3,259,10127,1230,828,12399,97,105462,134507,9924
84502,1,2,4,155,10362,1077,1099,10018,359,50335453,5481,9334
71709,1,2,3,106,11322,1203,1104,5451,292,19299,182861,8961
80258,1,2,4,301,10135,862,816,7785,373,85182145,88,9611
69163,0,3,4,295,11012,1014,781,8113,81,54374,60,8893
72172,0,1,1,276,11183,1108,765,2775,53,47816554,129346,9209
81415,1,2,2,367,10035,874,995,4168,362,194436,46708,9367
85260,1,2,3,27,10163,1160,865,3128,359,57000834,24,9617
79695,1,2,3,83,11263,1169,849,1697,322,80805303,9785,9435
78721,1,2,2,332,10835,1022,1024,9721,88,36712875,75,9014
77150,1,2,3,60,10792,790,951,2650,323,63373313,69,9825
81350,0,2,4,135,11386,1367,1024,6638,289,32039236,61898,8923
78607,0,1,1,276,10900,1303,1043,1591,58,97146537,45,8830
85298,1,2,4,78,11585,1249,1095,12559,365,23631565,16378,8970
77348,0,1,2,67,10939,863,1033,1550,67,55301401,15119,9400
81180,0,3,2,22,10451,1046,902,10141,101,34743411,95,9530
79823,0,3,2,336,11552,1005,920,1446,112,128959,11872,9605
71246,1,2,3,74,11306,957,1017,17253,261,78425728,130534,8979
79825,0,1,4,63,11959,1172,1014,4240,299,22472,157677,9149
70918,0,2,4,143,10314,908,1052,9514,83,31441,145914,8910
76438,0,3,4,321,10611,1299,812,11045,100,33382,111970,8740
70553,0,3,2,18,10831,865,1074,741,65,44551511,141625,9022
77405,0,1,1,165,11858,1283,1060,4220,51,92805,176720,8765
75935,1,2,3,137,10407,846,1036,1268,120,2669804,63521,9596
74657,0,2,4,263,10999,855,1066,6137,109,108169,160006,9075
81649,0,2,2,92,11829,1171,1029,3570,336,64605620,76,9545
77471,0,1,2,187,10691,981,1032,9548,175,177183,231183,8825
80001,0,3,2,39,10376,1167,1027,5931,343,100279,107853,9463
79738,0,3,2,157,11211,1119,861,13417,65,119127,48015,9309
83616,0,3,2,75,11627,1260,1004,1182,90,17088,124696,9260
77242,0,3,1,313,10901,1011,998,510,270,206954,134129,9421
82448,0,3,4,227,11663,1409,1007,4983,95,245043,47027,9076
82371,1,2,4,359,10805,1188,1029,14947,342,62383,140190,9116
83674,0,1,1,133,10056,1372,1039,1626,116,22200,209727,9889
75633,0,3,4,206,10187,1122,873,6992,283,13350811,61,8971
76029,0,1,1,98,10832,1113,1044,7315,329,43901,69474,8632
80889,0,3,2,9,10929,950,1077,4378,281,114079,91144,8912
75485,0,3,4,79,11248,1136,1057,366,100,240258,11922,9017
79948,0,2,2,263,10658,1179,1016,11993,371,36904,67994,9264
70151,0,3,2,35,10923,1121,764,3934,108,78171927,60965,9313
80365,0,1,1,54,11050,1224,1014,4252,94,83885838,31,8719
89276,1,2,4,132,10695,1222,1051,12763,359,9464399,17622,9879
78671,0,1,2,39,10814,1157,1011,1091,182,80091,55977,9008
70996,0,1,1,270,9885,889,857,5026,165,35757186,59453,9330
84719,0,3,4,91,10723,1440,1037,441,195,21083,3256,8856
73778,1,2,3,166,11936,815,1056,1380,299,77675974,73,9054
71318,0,3,3,333,10866,873,1061,2112,119,86765,123802,9057
70940,0,3,2,270,10072,1069,774,244,375,47408,110421,8822
76947,1,3,2,433,11346,939,1068,2683,351,79916,49283,9156
78263,0,1,1,46,10898,967,1033,3076,361,24139,23184,9279
74792,1,3,4,276,12080,918,1023,12137,329,88915,98343,9050
78270,0,1,2,184,10137,1092,982,387,60,34351,9944,8770
73544,0,3,4,133,10518,1053,779,17144,65,63478,240887,9585
74472,0,3,2,286,11219,1396,782,11135,106,26679,14600,8848
82609,0,3,2,91,11810,1023,1035,18550,334,141901,133610,9477
72011,0,3,4,194,10433,984,971,3655,89,239708,113277,9375
78518,0,1,1,196,11059,1302,892,1514,74,21584,39666,9048
70794,0,3,2,232,11526,967,1026,8610,169,23820,51652,8613
82943,1,2,4,379,11252,876,938,21276,332,120301,85,9290
75055,0,1,2,251,11507,1305,747,2751,78,177086,183924,9411
77684,1,2,3,323,11539,789,1127,8069,363,104752,132970,9529
75759,0,1,2,325,10837,1470,821,10689,107,152849,19409,8686
85344,0,3,4,218,10172,1464,1078,9829,352,8587980,30,8746
86869,1,2,3,150,10968,1209,1045,527,340,12586331,35689,9782
84482,0,3,4,177,11656,1333,1000,8186,65,3020692,13,8968
68438,0,1,2,28,11725,805,1014,315,56,94279146,144164,9297
75525,1,2,4,169,11083,1079,1012,2094,207,94485,42589,9390
86742,1,2,3,148,10185,1290,755,1968,315,44707962,25,9727
79549,0,3,2,140,11770,801,1044,554,368,74760,83080,9522
78243,1,3,4,181,11997,1351,1032,39,200,24832,201464,9635
76216,0,2,2,51,10957,1121,1050,3802,39,24800,9365,9597
86549,0,3,4,21,11606,1195,1013,5760,353,157703,230684,9794
77334,0,1,2,302,11532,1320,798,11459,91,76535326,5805,9026
82275,1,2,3,62,11292,1187,1008,13098,327,96043590,43,9537
85048,0,1,2,256,11483,1296,1067,3365,130,14557,83,9310
73346,0,1,1,26,11979,1113,1042,5992,314,121696,99748,8518
84152,0,2,4,133,11944,1169,899,16555,333,64482,13818,9907
82418,0,1,2,329,10804,1371,1006,7226,111,63377,5,9447
81581,0,3,2,164,10079,1204,1011,8643,308,162545,143604,9702
81396,1,3,2,115,10726,1076,1007,19955,300,92780252,111744,9175
75749,0,3,4,163,10248,1159,1039,5729,230,45149731,98,8865
82993,1,2,3,301,10118,1280,859,17222,304,30778542,94,9201
80301,0,3,2,331,10050,1472,1034,7552,83,93397075,5656,8830
73086,0,3,4,302,10045,1227,759,18245,42,93342,94,8984
79617,0,1,2,263,10252,1301,1065,5453,60,210417,95525,9328
81030,0,3,4,278,10075,1270,877,3715,315,209859,17792,9010
78611,0,1,2,328,10725,956,1076,2021,342,220713,158793,9734
72086,0,2,3,4,10446,1118,1067,8299,156,16149,195010,8986
85930,1,3,3,428,10340,1236,1008,522,352,69508,67289,9168
85042,1,2,3,116,11913,1025,1079,6167,179,46368794,22,9817
81690,1,2,3,254,11637,1270,1000,11482,305,54057,64293,9751
73468,0,1,1,126,11565,1390,1050,5530,101,58091,152097,8982
65701,0,3,2,138,9825,838,1051,6098,60,161495,135454,8789
74777,0,1,1,9,11999,912,1047,3955,241,74351,35379,9586
84780,1,2,4,64,10436,1415,1000,19264,299,22670,78744,8958
79571,1,2,3,110,10987,702,1120,16366,323,65435131,57,9565
79887,0,3,4,138,11101,1063,1043,761,71,39385175,44,8728
90654,1,2,3,0,11403,1396,1000,9552,348,89403,65417,9678
74716,1,2,3,195,11385,733,954,12316,297,38730105,69,9514
81187,1,2,4,378,11383,1088,835,2647,369,67899829,16,9386
83479,1,2,4,182,10825,1256,1088,5524,314,89619663,96504,9016
73105,0,1,1,17,10971,859,1017,8590,230,31445417,155591,9642
68602,1,2,4,317,11605,967,846,11567,118,80801584,202479,9157
79699,0,3,2,265,10513,1079,1029,2165,58,47533,6,9066
73865,0,2,4,274,11939,977,1021,1954,340,46786,250699,9171
84430,1,2,3,302,10460,1116,1023,4578,322,11987,39,9012
78246,0,3,4,254,10477,1027,1007,2609,69,64570,5,9500
70089,0,3,2,117,11145,876,1019,7415,358,10896,234383,8839
83824,0,3,4,40,10044,1437,1067,1344,270,60349273,3658,9330
80517,1,2,3,215,11584,1189,1031,2447,161,55167,21,9020
73501,0,3,4,6,11627,1038,807,2541,235,172683,69145,8724
79446,0,3,4,322,11662,1101,774,7876,365,201143,116889,9770
84944,0,1,4,265,11581,1081,1022,709,68,100809,52,9671
82880,1,2,4,316,11833,1252,1145,10411,257,212081,202788,9727
75615,0,1,2,334,10883,1094,1033,3847,59,79352,97430,9138
71332,0,1,1,89,10563,884,935,1183,83,231867,242061,8773
76423,0,1,2,294,10107,847,1047,5497,102,247336,37443,8660
82111,0,2,2,46,11712,954,1053,1704,84,37903257,40,9259
77135,1,2,3,399,10845,939,764,712,368,50938100,29,9492
79503,0,1,1,338,10007,1270,1026,4719,97,143214,512,8791
81293,1,2,3,159,11845,1181,1098,15708,366,12918863,99133,9384
80197,1,2,3,373,11487,1020,1036,3571,325,36353750,11,9236
78407,1,2,3,429,11200,1006,1081,11536,87,38078,41709,9301
71791,1,2,4,239,10515,917,804,7944,367,228942,38195,9406
77710,0,2,3,301,10071,1350,1010,936,176,130776,51277,8996
82512,0,3,4,93,11862,1336,1002,3158,363,40762792,73,9309
74453,0,3,2,351,11201,1059,767,244,60,22817,45,9704
76335,0,1,4,60,11241,1219,879,12934,215,73128928,94,9401
87711,0,3,4,84,11981,1414,1003,4541,282,86459029,0,9364
78554,0,1,1,286,11221,1067,1028,3621,150,31723,158129,9289
79270,0,3,2,3,10669,907,795,622,105,57671470,28,9487
72788,0,2,4,271,10306,1026,1069,1456,298,151934,134734,8998
85971,0,1,4,339,11537,1223,1008,3284,78,75430,12,9575
79986,0,3,4,77,10177,1019,838,18436,325,14287,115889,9613
76189,0,1,2,263,9931,1222,1005,7062,240,215461,140406,8488
84106,1,2,4,183,11739,689,1156,8491,310,69242995,5,9510
82122,0,1,1,257,11616,1057,1064,7687,47,32713,97922,9939
78787,1,2,3,26,11679,816,1139,7958,269,15646089,10785,9750
87100,1,2,3,210,10844,993,1025,13225,342,94719810,80,9762
83685,0,2,4,69,10716,1173,1064,1632,332,37076,35997,9561
79258,1,2,3,24,10812,1028,1076,1448,196,10763,30268,9876
80354,1,3,2,49,11660,1146,1118,7812,297,86457855,230109,9775
78627,1,2,3,200,10269,1072,884,8738,71,63568130,72,9377
75684,0,2,4,83,10587,1368,851,7214,316,177887,131624,8973
72714,0,3,2,349,11550,925,1012,6033,116,30173,143577,9060
81487,0,1,4,3,10628,1090,1043,2405,92,48728629,5233,9698
73662,0,3,2,291,11076,1022,857,5119,99,85113,1962,9194
68581,0,1,1,44,10574,809,1035,5878,143,178780,85725,8771
84902,0,3,4,82,11177,1434,1067,9527,211,91647574,110994,9524
81829,1,2,3,36,10418,1407,1035,8729,347,37856770,25,9074
78687,0,1,4,90,11663,1334,770,15391,57,24991925,43,9084
80543,1,2,4,98,11836,1353,786,13788,340,31420226,56,9370
78029,0,1,1,332,11497,1094,1078,4335,111,80874,1190,8733
79338,0,1,2,56,10164,1260,826,5694,100,80005,830,8872
77872,0,1,2,274,11068,1214,1010,5383,67,106207,60742,9233
86936,0,3,4,49,11328,1352,1073,9576,119,68880470,17,9713
75821,0,1,2,167,11218,1020,1073,2064,65,81348,186152,8560
74058,1,3,3,185,11923,825,1066,18285,115,121804,237298,9285
76865,1,2,3,132,10880,1037,1004,14040,321,38092460,75579,8922
85559,1,2,4,136,11467,1118,1028,11466,369,3717500,89,9456
72903,0,3,2,249,11570,1031,1076,465,117,17201,53620,9042
70961,0,3,2,293,11063,1303,771,5795,134,47286,169927,9393
81049,0,3,4,62,11698,1237,1053,6010,324,66459043,13741,8850
81071,0,1,1,44,11214,1429,1016,3080,93,3882090,43,9481
85391,0,3,2,262,10945,1143,954,1916,84,26795,52,9711
86097,1,2,3,196,12060,1119,1086,13999,312,78071635,78039,9853
80577,0,2,4,301,9879,1021,977,1710,46,94278,99,9414
82895,0,3,2,71,11508,1140,1024,1053,327,51705,63934,9278
75851,0,3,2,256,10335,945,1071,7452,66,194641,45211,9264
79275,0,1,2,81,11957,1033,860,12207,98,94442,17970,9597
81722,0,2,2,301,10140,1293,1026,2262,369,14893,41257,9651
78677,0,1,2,42,10175,1281,905,6526,170,6611807,8,8456
79108,1,2,3,164,10985,1154,847,10758,312,21955215,11,9115
80142,0,3,4,87,10534,1022,1013,5084,349,93382,24490,8962
78612,0,1,2,36,10220,1044,1046,3667,62,227207,417,8840
72801,0,3,1,83,11059,887,766,2706,83,94001,7064,9447
85845,0,3,4,30,11125,1492,1011,1978,265,29326331,65208,9118
81961,0,1,2,166,11538,1068,1057,1803,114,199279,63,9018
82499,0,3,2,318,11383,1058,954,15523,59,175835,36813,9602
84788,1,2,3,50,11645,1030,1074,2405,361,10001604,2626,9153
68791,0,3,3,56,11235,950,1014,6873,52,7597450,158092,9043
70146,0,3,2,60,10200,1019,1049,875,51,71700,141046,8812
70444,1,2,3,68,10531,691,798,20316,344,30702922,79,9223
76985,0,3,2,309,10888,1210,802,2618,127,43087,45,9952
78511,0,1,2,313,10481,1386,1067,2405,318,106902,200401,8665
78667,1,2,4,14,10339,929,835,13900,319,7954482,38,9851
81589,0,3,4,310,10138,1013,820,6762,82,57780,30,9859
74976,0,2,4,22,10576,1191,1004,4090,267,15390,138261,9692
79663,0,3,2,194,11584,1068,798,1853,266,31577,189519,9705
83941,0,1,2,57,10140,1472,1056,4494,261,12395,21656,9088
81078,0,3,2,297,10552,1135,1000,9235,83,61587,6194,9087
83900,0,1,2,61,10916,1310,1030,1104,247,35928773,65,9655
79758,1,2,4,331,11435,898,830,8643,333,90027289,77,9561
78241,0,1,2,50,11120,1217,1076,9722,61,82257,143604,9002
79815,0,3,1,278,10837,910,1016,1869,85,201802,12257,9091
81071,0,3,4,11,11472,1037,1073,1428,303,49853,30008,9041
81005,0,1,2,276,11256,1023,1006,9621,116,179971,38776,9350
77267,1,3,2,268,10838,1216,1004,1213,71,62763,73,8941
81418,1,2,4,75,11150,1096,1135,9020,373,76192351,155436,9335
89696,1,2,3,4,11686,1356,1114,16975,337,41175209,51290,9525
75709,0,3,4,26,10427,1176,751,14635,91,93022482,82,9090
77204,0,1,2,7,11848,1275,1065,9681,104,185682,106188,8881
74211,0,1,1,122,11747,929,1062,4558,192,50337,50414,9233
80025,0,3,4,181,11045,1237,795,4775,117,69202506,91,9454
82827,1,2,3,121,11971,1308,1024,1145,336,101125,139589,9087
75596,0,3,4,87,11944,1284,1021,826,348,127488,145537,9232
76249,1,2,2,378,11854,1040,988,1430,98,27358,3,9653
78466,1,2,2,125,10915,1041,1112,13403,176,29961920,13174,8826
81567,0,1,1,331,11312,1050,1073,3792,106,112285,31429,9637
76446,1,2,3,415,10551,867,895,6671,358,20403746,6,9235
76427,0,3,2,235,10857,982,1028,9186,153,19041,103443,9576
76083,0,1,2,265,10914,990,929,8930,303,72712,7829,8909
74759,0,1,1,43,11961,764,799,2970,69,8602699,95,9269
71314,0,3,1,268,11260,1120,1016,8767,101,183575,127020,8883
77775,0,3,2,271,10846,897,1015,1908,68,35995,71,9785
82749,1,2,3,373,11847,1252,769,17380,364,65685854,95,9465
74828,0,2,2,228,10837,1232,1047,4105,249,55637,112057,9122
76593,0,3,4,47,11181,1167,771,763,150,87789692,25,9259
77677,0,3,4,259,11178,1142,814,3028,64,156775,35641,9537
81023,0,3,3,76,11906,1221,1010,1404,372,166561,56650,9798
75082,0,3,2,47,10509,972,823,1269,66,35723248,29,9319
78502,0,3,4,19,11949,1105,1072,4069,204,13070197,64,9058
67303,0,1,2,351,11389,1020,1057,196,190,63556,245155,8531
71928,0,1,2,203,10590,889,767,5760,65,172421,79253,9091
81263,0,3,4,97,10503,1121,1053,518,338,74873168,4298,8667
68844,0,3,2,73,10139,1321,870,17840,42,77353,141924,8864
72487,0,1,2,279,10553,882,912,8698,96,43521,22,9547
81033,0,3,2,313,11046,1117,820,8393,84,84172,49,9642
75414,0,2,3,281,10990,836,1063,583,50,143547,9347,9262
79029,0,1,4,21,10434,874,782,16900,359,137241,159137,9634
68564,0,3,2,292,11388,748,1078,2690,281,208286,192807,9100
83491,0,3,4,95,10453,1320,1067,5202,181,37247,64289,9613
74768,0,1,2,246,10170,960,1065,489,85,74115,67322,9468
69914,0,1,2,313,11728,945,754,18689,97,64687,40,8707
81364,1,2,3,114,12119,1098,1007,4382,297,147380,240492,9533
80987,0,1,2,326,11330,1115,1059,7183,182,138024,97514,9687
81290,1,3,4,328,11255,1409,912,5199,80,79134804,14,9333
76274,0,1,2,59,10617,936,1052,6262,98,15744,31040,9573
84617,0,1,4,275,9917,1332,1013,8276,96,16858,58,9115
73459,0,1,2,70,10236,1091,842,15549,118,35183,75538,9394
82024,1,2,3,249,11992,1127,1091,4269,235,219884,169805,9646
78034,0,1,2,285,11072,912,1040,4969,337,45347,167155,9214
75247,0,1,1,270,11297,840,1048,3320,100,47877,9736,8607
78781,0,3,4,84,11963,1025,1029,8449,94,206064,19184,8936
84982,1,2,3,32,11197,981,1057,17931,367,167817,86761,9169
80119,0,2,3,23,11418,1256,1051,9641,90,96990,50088,9106
74439,1,2,3,226,12102,1194,1082,12471,223,45281,166413,9045
84346,1,2,4,90,10615,972,1111,8595,317,8570931,84,9678
74720,1,2,3,453,10409,1148,787,19839,336,98704306,30,9127
81898,1,2,2,135,10582,1165,1114,19264,347,37905165,11299,8981
78022,0,2,2,293,9928,904,1011,4849,51,172874,12006,8914
76410,0,1,2,115,10815,1143,1043,203,103,11444,3,8614
72410,0,3,4,160,11605,1237,942,13890,99,162552,127147,9040
78175,0,1,1,42,10432,1058,1002,5637,195,141671,10631,8553
75168,1,2,4,370,11043,1213,1091,19193,75,146268,43197,9154
78258,1,2,3,107,10591,978,1058,14721,308,94462998,44,9311
79266,0,3,2,73,11628,1135,770,2312,44,81561144,52,9142
72991,0,1,2,340,11461,891,1042,9869,186,95968,222146,8974
73986,0,3,2,241,10718,1252,785,5788,85,71385,32035,9023
77579,0,1,2,68,10995,928,1027,2434,321,78474565,80445,8738
87196,0,1,1,212,10530,1011,1000,5490,301,8209121,32,9888
73981,0,3,2,31,11282,1339,746,484,79,136545,58971,9767
82227,0,3,4,208,10861,1275,794,8673,69,239310,90057,9627
74557,0,1,2,14,11242,992,861,8205,64,52807,197310,9475
75751,1,2,2,333,10327,994,871,2172,51,27776985,36,9179
74816,0,3,2,56,11675,1032,1001,6231,71,62462724,66,9309
83675,0,3,2,350,9808,1429,1031,1597,91,14439,56,8734
76534,0,2,3,6,10464,1187,1011,3646,45,208002,115769,9833
82335,0,3,4,239,10845,1443,1037,13726,113,67921,100817,9536
90606,0,3,4,292,10910,1445,1016,7310,157,27507,56,9668
73687,1,3,4,378,11180,1025,1068,19365,107,174024,27282,9003
79655,1,2,3,30,10847,768,1093,13936,326,76795900,5,9568
77132,0,1,2,238,10742,959,777,3470,99,83238,52680,9161
77623,0,3,2,48,10625,1180,1067,4142,93,83087,164148,9335
74474,1,2,3,331,11398,1142,846,5444,107,77547,152165,9315
85913,0,1,2,228,11412,1393,1054,9413,333,175522,144375,9300
78761,0,3,4,310,10496,800,1039,5130,49,46471,19758,9384
84662,0,1,1,82,11905,1387,1013,6601,299,12914373,5,8561
82842,0,1,2,258,10982,1311,1064,7369,85,117710,21850,9002
75234,1,3,2,63,10784,1054,1022,17063,347,89209,198529,9140
78056,1,2,4,311,10878,1193,813,4276,68,58122384,13581,9162
77629,0,3,3,92,10912,1239,1061,2381,339,152732,111332,9261
78886,0,1,2,282,9764,1229,1032,1347,361,244318,10908,9329
84636,1,2,4,154,10617,1079,1052,16111,301,56342885,59,9796
76225,0,1,4,92,10367,1054,906,23329,64,85972073,25,9025
87310,0,3,4,22,11343,1249,1052,793,353,8573266,42,9639
81944,1,2,3,70,11746,1227,1009,18664,347,107894,11898,9788
79925,1,2,3,151,10863,1266,1129,13408,351,28803270,49,9092
77323,1,2,4,114,11230,1125,882,1482,351,49549719,86,9522
77101,1,2,3,25,12016,1266,963,20630,127,87910,223081,9022
81976,0,1,2,81,11260,1400,1008,12832,64,75423247,41,8703
80467,0,3,4,274,11381,1230,754,9111,115,32547922,67,9567
80100,0,3,4,78,10761,1006,1055,4942,306,82021335,14,9017
82742,0,1,2,94,10393,1401,1010,8588,347,72394927,44808,8811
77850,0,3,4,331,11473,1111,1001,4630,364,167279,198208,9493
87090,1,2,3,126,10249,1011,1062,821,359,28243894,10,9816
89991,0,3,4,35,10561,1390,1068,6263,306,3263956,68,9885
77427,1,2,4,199,10958,1087,1001,16914,321,93634329,20,8981
88636,0,1,2,290,11189,1406,1072,3490,95,162527,7693,9531
81501,1,2,2,192,11084,930,1025,6545,321,42435646,123101,9314
78231,0,1,4,332,10420,794,1058,6231,66,145604,3488,9195
73897,0,3,2,19,11287,963,1053,9982,317,49035,203764,9285
