TIME,TODAY_DEMAND,TOMMORROW_DEMAND
396,1448,1445
397,1445,1430
398,1430,1400
399,1400,1398
400,1398,1399
401,1399,1396
402,1396,1425
403,1425,1466
404,1466,1466
405,1466,1469
406,1469,1421
407,1421,1450
408,1450,1460
409,1460,1489
410,1489,1464
411,1464,1481
412,1481,1500
413,1500,1518
414,1518,1533
415,1533,1533
416,1533,1540
417,1540,1543
418,1543,1516
419,1516,1502
420,1502,1530
421,1530,1527
422,1527,1507
423,1507,1539
424,1539,1568
425,1568,1548
426,1548,1517
427,1517,1517
428,1517,1561
429,1561,1569
430,1569,1567
431,1567,1541
432,1541,1559
433,1559,1545
434,1545,1568
435,1568,1566
436,1566,1640
437,1640,1675
438,1675,1665
439,1665,1687
440,1687,1653
441,1653,1639
442,1639,1612
443,1612,1640
444,1640,1645
445,1645,1620
446,1620,1587
447,1587,1597
448,1597,1606
449,1606,1643
450,1643,1621
451,1621,1639
452,1639,1575
453,1575,1465
454,1465,1527
455,1527,1558
456,1558,1585
457,1585,1592
458,1592,1618
459,1618,1571
460,1571,1568
461,1568,1569
462,1569,1567
463,1567,1600
464,1600,1598
465,1598,1614
466,1614,1619
467,1619,1691
468,1691,1706
469,1706,1680
470,1680,1545
471,1545,1535
472,1535,1557
473,1557,1577
474,1577,1590
475,1590,1589
476,1589,1625
477,1625,1620
478,1620,1589
479,1589,1608
480,1608,1597
481,1597,1567
482,1567,1573
483,1573,1614
484,1614,1639
485,1639,1652
486,1652,1643
487,1643,1616
488,1616,1627
489,1627,1640
490,1640,1644
491,1644,1596
492,1596,1649
493,1649,1598
494,1598,1553
495,1553,1539
496,1539,1558
497,1558,1568
498,1568,1586
499,1586,1593
500,1593,1640
501,1640,1649
502,1649,1650
503,1650,1650
504,1650,1677
505,1677,1677
506,1677,1746
507,1746,1749
508,1749,1727
509,1727,1718
510,1718,1748
511,1748,1772
512,1772,1790
513,1790,1780
514,1780,1752
515,1752,1766
516,1766,1777
517,1777,1759
518,1759,1793
519,1793,1795
520,1795,1812
521,1812,1805
522,1805,1809
523,1809,1782
524,1782,1798
525,1798,1799
526,1799,1788
527,1788,1802
528,1802,1805
529,1805,1824
530,1824,1808
531,1808,1778
532,1778,1810
533,1810,1861
534,1861,1862
535,1862,1914
536,1914,1940
537,1940,1873
538,1873,1833
539,1833,1848
540,1848,1847
541,1847,1874
542,1874,1860
543,1860,1903
544,1903,1908
545,1908,1970
546,1970,1995
547,1995,1973
548,1973,1956
549,1956,1968
550,1968,1973
551,1973,1978
552,1978,1941
553,1941,1920
554,1920,1920
555,1920,1918
556,1918,1898
557,1898,1879
558,1879,1886
559,1886,1901
560,1901,1893
561,1893,1933
562,1933,1947
563,1947,1965
564,1965,1959
565,1959,1911
566,1911,1903
567,1903,1922
568,1922,1986
569,1986,1981
570,1981,2004
571,2004,2010
572,2010,2010
573,2010,2010
574,2010,2009
575,2009,2030
576,2030,2068
577,2068,2070
578,2070,2092
579,2092,2120
580,2120,2095
581,2095,2128
582,2128,2123
583,2123,2090
584,2090,2075
585,2075,2060
586,2060,2074
587,2074,2089
588,2089,2099
589,2099,2060
590,2060,2072
591,2072,2104
592,2104,2107
593,2107,2092
594,2092,2080
595,2080,2097
596,2097,2080
597,2080,2095
598,2095,2121
599,2121,2101
600,2101,2078
601,2078,2075
602,2075,2045
603,2045,2014
604,2014,2038
605,2038,2062
606,2062,2135
607,2135,2140
608,2140,2192
609,2192,2231
610,2231,2245
611,2245,2276
612,2276,2351
613,2351,2280
614,2280,2275
615,2275,2291
616,2291,2305
617,2305,2319
618,2319,2317
619,2317,2297
620,2297,2236
621,2236,2255
622,2255,2246
623,2246,2244
624,2244,2284
625,2284,2304
626,2304,2281
627,2281,2232
628,2232,2235
629,2235,2234
630,2234,2298
631,2298,2297
632,2297,2265
633,2265,2258
634,2258,2305
635,2305,2269
636,2269,2270
637,2270,2268
638,2268,2284
639,2284,2279
640,2279,2328
641,2328,2407
642,2407,2374
643,2374,2398
644,2398,2381
645,2381,2414
646,2414,2415
647,2415,2385
648,2385,2397
649,2397,2377
650,2377,2361
651,2361,2350
652,2350,2379
653,2379,2403
654,2403,2393
655,2393,2433
656,2433,2450
657,2450,2494
658,2494,2528
659,2528,2524
660,2524,2532
661,2532,2542
662,2542,2537
663,2537,2560
664,2560,2554
665,2554,2543
666,2543,2500
667,2500,2492
668,2492,2490
669,2490,2388
670,2388,2410
671,2410,2430
672,2430,2450
673,2450,2389
674,2389,2385
675,2385,2379
676,2379,2386
677,2386,2314
678,2314,2295
679,2295,2231
680,2231,2250
681,2250,2310
682,2310,2352
683,2352,2345
684,2345,2342
685,2342,2350
686,2350,2374
687,2374,2376
688,2376,2351
689,2351,2305
690,2305,2304
691,2304,2310
692,2310,2316
693,2316,2324
694,2324,2302
695,2302,2338
696,2338,2350
697,2350,2406
698,2406,2454
699,2454,2490
700,2490,2480
701,2480,2481
702,2481,2515
703,2515,2520
704,2520,2624
705,2624,2606
706,2606,2611
707,2611,2640
708,2640,2650
709,2650,2681
710,2681,2583
711,2583,2584
712,2584,2563
713,2563,2564
714,2564,2640
715,2640,2732
716,2732,2740
717,2740,2700
718,2700,2696
719,2696,2740
720,2740,2738
721,2738,2649
722,2649,2692
723,2692,2715
724,2715,2702
725,2702,2695
726,2695,2620
727,2620,2654
728,2654,2702
729,2702,2754
730,2754,2861
731,2861,2853
732,2853,2819
733,2819,2819
734,2819,2805
735,2805,2838
